titulo;precio;ubicacion;kilometraje;categoria;fecha_extraccion;;;
2013 Lexus is250;$8.000.000;Estación Central, RM;110 mil km;Autos y Camionetas;15-09-2025 8:56;;;
2004 Subaru legacy;$3.000.000;Santiago, RM;218 mil km;Autos y Camionetas;15-09-2025 8:56;;;
2012 Volkswagen golf;$57;Quinta Normal, RM;181 mil km;Autos y Camionetas;15-09-2025 8:56;;;
2008 Kia cerato;$3.700.000;Santiago, RM;227 mil km;Autos y Camionetas;15-09-2025 8:56;;;
2008 Volkswagen gol;$1.000;Santiago, RM;300 km;Autos y Camionetas;15-09-2025 8:56;;;
2011 Hyundai i10;$3.600.000;Estación Central, RM;211 mil km;Autos y Camionetas;15-09-2025 8:56;;;
2016 Chevrolet aveo;$4.200.000;Santiago, RM;116 mil km;Autos y Camionetas;15-09-2025 8:56;;;
2022 Hyundai santa fe;$22.500.000;Estación Central, RM;64 mil km;Autos y Camionetas;15-09-2025 8:56;;;
2020 Kia rio;$9.500.000;Santiago, RM;78 mil km;Autos y Camionetas;15-09-2025 8:56;;;
2020 Chevrolet sail;$5.700.000;Estación Central, RM;172 mil km;Autos y Camionetas;15-09-2025 8:56;;;
2012 BMW 318ia lci versión americana 🇺🇸;$9.200.000;Santiago, RM;170 mil km;Autos y Camionetas;15-09-2025 8:56;;;
2005 Fiat siena 1.3 con aire acondicionado;$2.700;Estación Central, RM;19 mil km;Autos y Camionetas;15-09-2025 8:56;;;
2009 Chevrolet vivant;$3.600.000;Estación Central, RM;200 mil km;Autos y Camionetas;15-09-2025 8:57;;;
2006 Ford ka;$1.500.000;Estación Central, RM;180 mil km;Autos y Camionetas;15-09-2025 8:57;;;
1996 Subaru impreza;$2.000.000;Santiago, RM;300 mil km;Autos y Camionetas;15-09-2025 8:57;;;
2011 MINI john cooper works;$10.000.000;Quinta Normal, RM;115 mil km;Autos y Camionetas;15-09-2025 8:57;;;
2015 Chevrolet tracker;$6.200.000;Estación Central, RM;153 mil km;Autos y Camionetas;15-09-2025 8:57;;;
